Iter | Action | Reward | Done | Acc_r
0 | 4 | -2.8333 | false | -2.8333
1 | 7 | -2.8333 | false | -5.6665
2 | 7 | -1000.0000 | false | -1005.6665
3 | 7 | -1000.0000 | false | -2005.6665
4 | 7 | -1000.0000 | false | -3005.6665
5 | 7 | -1000.0000 | false | -4005.6665
6 | 7 | -1000.0000 | false | -5005.6665
7 | 5 | -1000.0000 | false | -6005.6665
8 | 9 | -2.6340 | false | -6008.3005
9 | 9 | -1000.0000 | false | -7008.3005
10 | 5 | -2.6340 | false | -7010.9345
11 | 9 | -2.6340 | false | -7013.5685
12 | 5 | -2.6340 | false | -7016.2025
13 | 5 | -1000.0000 | false | -8016.2025
14 | 5 | -1000.0000 | false | -9016.2025
15 | 5 | -1000.0000 | false | -10016.2025
16 | 9 | -2.6340 | false | -10018.8365
17 | 9 | -1000.0000 | false | -11018.8365
18 | 5 | -2.6340 | false | -11021.4705
19 | 9 | -2.6340 | false | -11024.1044
20 | 9 | -1000.0000 | false | -12024.1044
21 | 9 | -1000.0000 | false | -13024.1044
22 | 9 | -1000.0000 | false | -14024.1044
23 | 4 | -1000.0000 | false | -15024.1044
24 | 4 | -1000.0000 | false | -16024.1044
25 | 4 | -1000.0000 | false | -17024.1044
26 | 4 | -1000.0000 | false | -18024.1044
27 | 5 | -2.6340 | false | -18026.7384
28 | 4 | -1000.0000 | false | -19026.7384
29 | 8 | 0.0000 | true | -19026.7384
